SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1994088N09148,1994,25,OWEN,1994-04-06 00:00:00,11.95,117.55000000000001,44.5,996.0,TS,215,215,8
1994088N09148,1994,25,OWEN,1994-04-06 03:00:00,12.075,117.14999999999999,44.5,995.3333333333334,TS,260,260,8
1994088N09148,1994,25,OWEN,1994-04-06 06:00:00,12.274999999999999,116.825,44.5,994.6666666666666,TS,308,308,7
1994088N09148,1994,25,OWEN,1994-04-06 09:00:00,12.45,116.55,46.5,993.6666666666666,TS,347,347,7
1994088N09148,1994,25,OWEN,1994-04-06 12:00:00,12.675,116.27499999999999,48.25,992.6666666666666,TS,376,376,6
1994088N09148,1994,25,OWEN,1994-04-06 15:00:00,12.874999999999998,116.1,47.75,992.6666666666666,TS,406,406,5
1994088N09148,1994,25,OWEN,1994-04-06 18:00:00,13.1,115.95,47.0,992.6666666666666,TS,426,426,6
1994088N09148,1994,25,OWEN,1994-04-06 21:00:00,13.350000000000001,115.775,47.0,992.6666666666666,TS,462,462,6
1994088N09148,1994,25,OWEN,1994-04-07 00:00:00,13.65,115.7,47.0,992.6666666666666,TS,489,478,7
1994088N09148,1994,25,OWEN,1994-04-07 03:00:00,13.975000000000001,115.725,45.25,993.6666666666666,TS,478,454,7
1994088N09148,1994,25,OWEN,1994-04-07 06:00:00,14.375000000000002,115.825,43.25,994.3333333333334,TS,454,432,8
1994088N09148,1994,25,OWEN,1994-04-07 09:00:00,14.725,115.92500000000001,43.25,994.3333333333334,TS,432,401,7
1994088N09148,1994,25,OWEN,1994-04-07 12:00:00,15.05,116.07499999999999,43.25,994.3333333333334,TS,398,382,7
1994088N09148,1994,25,OWEN,1994-04-07 15:00:00,15.325,116.2,42.75,994.3333333333334,TS,382,366,6
1994088N09148,1994,25,OWEN,1994-04-07 18:00:00,15.6,116.3,42.0,994.3333333333334,TS,366,353,6
1994088N09148,1994,25,OWEN,1994-04-07 21:00:00,15.875,116.4,42.0,994.3333333333334,TS,353,342,6
1994088N09148,1994,25,OWEN,1994-04-08 00:00:00,16.125,116.5,42.0,994.3333333333334,TS,342,332,5
1994088N09148,1994,25,OWEN,1994-04-08 03:00:00,16.325,116.6,39.75,996.0,TS,332,323,5
1994088N09148,1994,25,OWEN,1994-04-08 06:00:00,16.55,116.72500000000001,37.0,997.3333333333334,TS,327,311,6
1994088N09148,1994,25,OWEN,1994-04-08 09:00:00,16.825,116.875,36.5,997.6666666666666,TS,311,298,7
1994088N09148,1994,25,OWEN,1994-04-08 12:00:00,17.1,117.1,35.75,998.0,TS,301,288,7
1994088N09148,1994,25,OWEN,1994-04-08 15:00:00,17.35,117.3,33.75,999.3333333333334,TS,293,279,6
1994088N09148,1994,25,OWEN,1994-04-08 18:00:00,17.6,117.5,31.0,1000.6666666666666,TS,284,276,6
1994088N09148,1994,25,OWEN,1994-04-08 21:00:00,17.825,117.725,28.333333333333332,1002.0,TS,276,258,6
1994088N09148,1994,25,OWEN,1994-04-09 00:00:00,18.125,117.95,26.333333333333332,1003.0,TS,260,232,6
1994088N09148,1994,25,OWEN,1994-04-09 03:00:00,18.3,118.16666666666667,24.5,1004.0,TS,235,219,6
1994088N09148,1994,25,OWEN,1994-04-09 06:00:00,18.466666666666665,118.39999999999999,21.5,1005.5,TS,224, ,6
1994128N04155,1994,30,PAGE,1994-05-11 18:00:00,11.45,140.45,28.0,1002.0,TS,1440,1440,11
1994128N04155,1994,30,PAGE,1994-05-11 21:00:00,11.625,139.825,29.0,1002.0,TS,1454,1450,12
1994128N04155,1994,30,PAGE,1994-05-12 00:00:00,11.825,139.225,29.666666666666668,1002.0,TS,1451,1402,12
1994128N04155,1994,30,PAGE,1994-05-12 03:00:00,12.025,138.7,29.666666666666668,1001.3333333333334,TS,1402,1354,11
1994128N04155,1994,30,PAGE,1994-05-12 06:00:00,12.225,138.20000000000002,29.666666666666668,1000.6666666666666,TS,1354,1316,10
1994128N04155,1994,30,PAGE,1994-05-12 09:00:00,12.475000000000001,137.77499999999998,31.666666666666668,1000.0,TS,1317,1277,9
1994128N04155,1994,30,PAGE,1994-05-12 12:00:00,12.75,137.4,33.0,999.0,TS,1278,1239,10
1994128N04155,1994,30,PAGE,1994-05-12 15:00:00,13.075000000000001,137.0,34.0,998.6666666666666,TS,1241,1213,10
1994128N04155,1994,30,PAGE,1994-05-12 18:00:00,13.399999999999999,136.64999999999998,34.666666666666664,998.3333333333334,TS,1215,1180,10
1994128N04155,1994,30,PAGE,1994-05-12 21:00:00,13.75,136.3,35.666666666666664,997.6666666666666,TS,1183,1157,9
1994128N04155,1994,30,PAGE,1994-05-13 00:00:00,14.100000000000001,136.02499999999998,36.0,997.0,TS,1157,1139,8
1994128N04155,1994,30,PAGE,1994-05-13 03:00:00,14.35,135.77499999999998,40.0,995.6666666666666,TS,1141,1125,7
1994128N04155,1994,30,PAGE,1994-05-13 06:00:00,14.625,135.6,43.25,993.6666666666666,TS,1125,1109,7
1994128N04155,1994,30,PAGE,1994-05-13 09:00:00,14.925,135.375,44.0,993.3333333333334,TS,1112,1097,7
1994128N04155,1994,30,PAGE,1994-05-13 12:00:00,15.225,135.2,44.5,993.0,TS,1100,1093,7
1994128N04155,1994,30,PAGE,1994-05-13 15:00:00,15.549999999999999,135.05,45.25,992.3333333333334,TS,1104,1094,7
1994128N04155,1994,30,PAGE,1994-05-13 18:00:00,15.875,135.02499999999998,45.75,991.3333333333334,TS,1105,1105,6
1994128N04155,1994,30,PAGE,1994-05-13 21:00:00,16.174999999999997,135.075,48.5,990.0,TS,1127,1127,6
1994128N04155,1994,30,PAGE,1994-05-14 00:00:00,16.424999999999997,135.225,50.75,988.3333333333334,TS,1146,1146,6
1994128N04155,1994,30,PAGE,1994-05-14 03:00:00,16.675,135.4,53.0,987.0,TS,1179,1179,6
1994128N04155,1994,30,PAGE,1994-05-14 06:00:00,16.924999999999997,135.625,54.5,985.0,TS,1207,1207,7
1994128N04155,1994,30,PAGE,1994-05-14 09:00:00,17.224999999999998,135.9,56.75,984.3333333333334,TS,1250,1250,9
1994128N04155,1994,30,PAGE,1994-05-14 12:00:00,17.55,136.25,58.25,983.3333333333334,TS,1308,1308,9
1994128N04155,1994,30,PAGE,1994-05-14 15:00:00,17.95,136.55,61.0,981.0,TS,1347,1347,10
1994128N04155,1994,30,PAGE,1994-05-14 18:00:00,18.4,136.775,63.25,978.3333333333334,TS,1396,1396,10
1994128N04155,1994,30,PAGE,1994-05-14 21:00:00,18.85,136.97500000000002,66.75,976.3333333333334,TS,1441,1441,10
1994128N04155,1994,30,PAGE,1994-05-15 00:00:00,19.35,137.125,69.5,973.3333333333334,TS,1446,1410,10
1994128N04155,1994,30,PAGE,1994-05-15 03:00:00,19.85,137.25,71.75,971.3333333333334,TS,1410,1365,10
1994128N04155,1994,30,PAGE,1994-05-15 06:00:00,20.35,137.375,73.25,968.3333333333334,TS,1360,1325,10
1994128N04155,1994,30,PAGE,1994-05-15 09:00:00,20.825,137.55,74.0,967.0,TS,1330,1293,10
1994128N04155,1994,30,PAGE,1994-05-15 12:00:00,21.3,137.8,74.5,965.0,TS,1293,1256,11
1994128N04155,1994,30,PAGE,1994-05-15 15:00:00,21.8,138.05,74.5,965.0,TS,1256,1224,11
1994128N04155,1994,30,PAGE,1994-05-15 18:00:00,22.3,138.35000000000002,74.5,965.0,TS,1224,1200,12
1994128N04155,1994,30,PAGE,1994-05-15 21:00:00,22.8,138.725,73.5,967.0,TS,1200,1186,13
1994128N04155,1994,30,PAGE,1994-05-16 00:00:00,23.25,139.25,72.0,968.3333333333334,TS,1178,1147,14
1994128N04155,1994,30,PAGE,1994-05-16 03:00:00,23.775,139.85000000000002,72.0,968.3333333333334,TS,1150,1119,15
1994128N04155,1994,30,PAGE,1994-05-16 06:00:00,24.225,140.5,72.0,968.3333333333334,TS,1123,1103,16
1994128N04155,1994,30,PAGE,1994-05-16 09:00:00,24.675000000000004,141.225,71.0,972.0,TS,1103,1093,16
1994128N04155,1994,30,PAGE,1994-05-16 12:00:00,25.125,141.95000000000002,67.0,975.0,TS,1103,1075,16
1994128N04155,1994,30,PAGE,1994-05-16 15:00:00,25.575,142.70000000000002,66.0,976.0,TS,1071,1040,18
1994128N04155,1994,30,PAGE,1994-05-16 18:00:00,26.125,143.55,64.5,978.3333333333334,TS,1043,1010,20
1994128N04155,1994,30,PAGE,1994-05-16 21:00:00,26.75,144.425,60.75,981.0,TS,1004,966,22
1994128N04155,1994,30,PAGE,1994-05-17 00:00:00,27.625,145.4,54.5,985.0,TS,966,923,22
1994128N04155,1994,30,PAGE,1994-05-17 03:00:00,28.4,146.02499999999998,51.0,988.0,TS,923,889,19
1994128N04155,1994,30,PAGE,1994-05-17 06:00:00,29.15,146.60000000000002,47.0,990.0,TS,886,875,18
1994128N04155,1994,30,PAGE,1994-05-17 09:00:00,29.849999999999998,147.275,45.25,991.6666666666666,TS,874,871,19
1994128N04155,1994,30,PAGE,1994-05-17 12:00:00,30.55,148.05,43.25,993.0,TS,878,877,19
1994128N04155,1994,30,PAGE,1994-05-17 15:00:00,31.200000000000003,148.925,42.25,994.0,TS,894,894,22
1994128N04155,1994,30,PAGE,1994-05-17 18:00:00,32.025000000000006,150.025,40.75,994.6666666666666,TS,934,934,30
1994128N04155,1994,30,PAGE,1994-05-17 21:00:00,33.06666666666666,151.66666666666666,38.5,996.5,TS,1029,1029,40
1994128N04155,1994,30,PAGE,1994-05-18 00:00:00,34.266666666666666,153.66666666666666,34.5,998.0,ET,1181,1181,43
1994128N04155,1994,30,PAGE,1994-05-18 03:00:00,35.199999999999996,155.6,34.5,998.5,ET,1249,1225,46
1994128N04155,1994,30,PAGE,1994-05-18 06:00:00,36.333333333333336,157.66666666666666,34.5,999.0,ET,1226,1222,60
1994128N04155,1994,30,PAGE,1994-05-18 09:00:00,38.9,162.05,29.0,997.5,ET,1244,1240,66
1994128N04155,1994,30,PAGE,1994-05-18 12:00:00,41.0,165.0,29.0,996.0,ET,1239,1180,54
1994128N04155,1994,30,PAGE,1994-05-18 15:00:00,42.8,167.0,29.0,994.0,ET,1177,1113,43
1994128N04155,1994,30,PAGE,1994-05-18 18:00:00,44.5,168.5,29.0,992.0,ET,1109,1027,40
1994128N04155,1994,30,PAGE,1994-05-18 21:00:00,46.25,169.8,29.0,991.0,ET,1023,952,39
1994128N04155,1994,30,PAGE,1994-05-19 00:00:00,48.0,171.0,29.0,990.0,ET,950,915,35
1994153N19113,1994,32,RUSS,1994-06-03 06:00:00,19.85,114.15,28.0,999.3333333333334,TS,271,270,7
1994153N19113,1994,32,RUSS,1994-06-03 09:00:00,19.825,114.42500000000001,30.666666666666668,999.3333333333334,TS,276,276,6
1994153N19113,1994,32,RUSS,1994-06-03 12:00:00,19.85,114.7,32.666666666666664,999.3333333333334,TS,282,275,6
1994153N19113,1994,32,RUSS,1994-06-03 15:00:00,19.875,115.0,32.666666666666664,999.3333333333334,TS,278,278,5
1994153N19113,1994,32,RUSS,1994-06-03 18:00:00,19.875,115.25,32.666666666666664,999.3333333333334,TS,287,287,5
1994153N19113,1994,32,RUSS,1994-06-03 21:00:00,19.875,115.525,33.666666666666664,999.3333333333334,TS,295,295,5
1994153N19113,1994,32,RUSS,1994-06-04 00:00:00,19.9,115.75,34.333333333333336,999.3333333333334,TS,305,305,5
1994153N19113,1994,32,RUSS,1994-06-04 03:00:00,19.9,116.05000000000001,37.0,997.0,TS,312,312,5
1994153N19113,1994,32,RUSS,1994-06-04 06:00:00,19.950000000000003,116.3,39.333333333333336,994.6666666666666,TS,306,306,5
1994153N19113,1994,32,RUSS,1994-06-04 09:00:00,19.975,116.57499999999999,40.333333333333336,994.0,TS,313,313,4
1994153N19113,1994,32,RUSS,1994-06-04 12:00:00,20.05,116.75,41.0,993.0,TS,308,308,3
1994153N19113,1994,32,RUSS,1994-06-04 15:00:00,20.05,116.875,42.0,992.0,TS,312,312,2
1994153N19113,1994,32,RUSS,1994-06-04 18:00:00,20.075000000000003,116.925,40.75,991.0,TS,312,312,1
1994153N19113,1994,32,RUSS,1994-06-04 21:00:00,20.125,117.025,42.25,990.0,TS,315,315,1
1994153N19113,1994,32,RUSS,1994-06-05 00:00:00,20.125,117.075,43.25,988.6666666666666,TS,319,319,1
1994153N19113,1994,32,RUSS,1994-06-05 03:00:00,20.125,117.1,46.0,987.0,TS,319,319,1
1994153N19113,1994,32,RUSS,1994-06-05 06:00:00,20.075,117.075,48.25,984.6666666666666,TS,319,319,2
1994153N19113,1994,32,RUSS,1994-06-05 09:00:00,20.025,117.0,49.0,984.3333333333334,TS,326,326,3
1994153N19113,1994,32,RUSS,1994-06-05 12:00:00,19.9,116.875,49.5,984.0,TS,333,329,3
1994153N19113,1994,32,RUSS,1994-06-05 15:00:00,19.8,116.725,50.25,984.0,TS,337,332,4
1994153N19113,1994,32,RUSS,1994-06-05 18:00:00,19.75,116.5,50.75,984.0,TS,332,332,4
1994153N19113,1994,32,RUSS,1994-06-05 21:00:00,19.700000000000003,116.275,51.5,983.6666666666666,TS,339,333,5
1994153N19113,1994,32,RUSS,1994-06-06 00:00:00,19.65,115.975,52.0,983.3333333333334,TS,333,333,6
1994153N19113,1994,32,RUSS,1994-06-06 03:00:00,19.6,115.67499999999998,53.5,982.6666666666666,TS,334,322,6
1994153N19113,1994,32,RUSS,1994-06-06 06:00:00,19.55,115.35000000000001,54.5,981.6666666666666,TS,322,321,6
1994153N19113,1994,32,RUSS,1994-06-06 09:00:00,19.45,115.05,54.0,982.6666666666666,TS,321,319,7
1994153N19113,1994,32,RUSS,1994-06-06 12:00:00,19.4,114.675,53.25,983.3333333333334,TS,326,310,7
1994153N19113,1994,32,RUSS,1994-06-06 15:00:00,19.375,114.30000000000001,52.0,985.0,TS,310,294,7
1994153N19113,1994,32,RUSS,1994-06-06 18:00:00,19.375,113.9,50.75,986.6666666666666,TS,294,262,7
1994153N19113,1994,32,RUSS,1994-06-06 21:00:00,19.4,113.525,49.0,987.6666666666666,TS,262,230,7
1994153N19113,1994,32,RUSS,1994-06-07 00:00:00,19.475,113.17500000000001,47.0,988.3333333333334,TS,230,199,6
1994153N19113,1994,32,RUSS,1994-06-07 03:00:00,19.525000000000002,112.85000000000001,47.75,988.6666666666666,TS,199,167,6
1994153N19113,1994,32,RUSS,1994-06-07 06:00:00,19.65,112.575,48.25,988.3333333333334,TS,167,136,5
1994153N19113,1994,32,RUSS,1994-06-07 09:00:00,19.725,112.32499999999999,48.5,988.6666666666666,TS,136,117,5
1994153N19113,1994,32,RUSS,1994-06-07 12:00:00,19.825,112.07499999999999,48.25,988.3333333333334,TS,117,90,5
1994153N19113,1994,32,RUSS,1994-06-07 15:00:00,19.900000000000002,111.80000000000001,49.0,988.3333333333334,TS,90,63,6
1994153N19113,1994,32,RUSS,1994-06-07 18:00:00,20.05,111.5,49.5,988.3333333333334,TS,66,38,7
1994153N19113,1994,32,RUSS,1994-06-07 21:00:00,20.200000000000003,111.1,49.5,988.3333333333334,TS,38,24,8
1994153N19113,1994,32,RUSS,1994-06-08 00:00:00,20.4,110.75,49.5,988.3333333333334,TS,33,10,7
1994153N19113,1994,32,RUSS,1994-06-08 03:00:00,20.675,110.55,49.25,987.3333333333334,TS,10,10,7
1994153N19113,1994,32,RUSS,1994-06-08 06:00:00,21.025,110.4,48.25,985.6666666666666,TS,15,0,8
1994169N06152,1994,34,SHARON,1994-06-21 00:00:00,10.9,135.1,20.0,1006.0,TS,969,909,12
1994169N06152,1994,34,SHARON,1994-06-21 03:00:00,11.1,134.4,23.0,1005.0,TS,912,840,13
1994169N06152,1994,34,SHARON,1994-06-21 06:00:00,11.2,133.65,25.0,1004.0,TS,840,770,14
1994169N06152,1994,34,SHARON,1994-06-21 09:00:00,11.35,132.8,25.0,1004.0,TS,760,678,16
1994169N06152,1994,34,SHARON,1994-06-21 12:00:00,11.5,131.95,25.0,1004.0,TS,678,582,17
1994169N06152,1994,34,SHARON,1994-06-21 15:00:00,11.65,131.1,25.0,1004.0,TS,582,488,17
1994169N06152,1994,34,SHARON,1994-06-21 18:00:00,11.8,130.2,25.0,1004.0,TS,488,405,17
1994169N06152,1994,34,SHARON,1994-06-21 21:00:00,11.95,129.35,23.0,1004.0,TS,394,319,18
1994169N06152,1994,34,SHARON,1994-06-22 00:00:00,12.149999999999999,128.45,20.0,1004.0,TS,323,229,18
1994169N06152,1994,34,SHARON,1994-06-22 03:00:00,12.45,127.55,20.0,1004.0,TS,219,142,20
1994169N06152,1994,34,SHARON,1994-06-22 06:00:00,13.066666666666668,126.39999999999999,21.5,1004.0,TS,133,99,22
1994169N06152,1994,34,SHARON,1994-06-22 09:00:00,13.4,125.39999999999999,21.5,1004.0,TS,105,10,22
1994169N06152,1994,34,SHARON,1994-06-22 12:00:00,13.733333333333334,124.39999999999999,21.5,1004.0,TS,10,0,20
1994169N06152,1994,34,SHARON,1994-06-22 15:00:00,13.966666666666669,123.5,21.5,1004.0,TS,11,0,18
1994169N06152,1994,34,SHARON,1994-06-22 21:00:00,14.466666666666667,121.73333333333333,23.0,1004.0,TS,10,0,18
1994169N06152,1994,34,SHARON,1994-06-23 06:00:00,15.725,119.5,29.666666666666668,1000.6666666666666,TS,39,39,16
1994169N06152,1994,34,SHARON,1994-06-23 09:00:00,16.1,118.75,32.333333333333336,999.6666666666666,TS,107,107,17
1994169N06152,1994,34,SHARON,1994-06-23 12:00:00,16.5,117.92500000000001,34.333333333333336,998.3333333333334,TS,200,200,17
1994169N06152,1994,34,SHARON,1994-06-23 15:00:00,16.85,117.125,37.0,997.6666666666666,TS,295,295,17
1994169N06152,1994,34,SHARON,1994-06-23 18:00:00,17.275,116.3,38.25,997.0,TS,389,389,18
1994169N06152,1994,34,SHARON,1994-06-23 21:00:00,17.65,115.425,39.0,996.3333333333334,TS,493,423,18
1994169N06152,1994,34,SHARON,1994-06-24 00:00:00,18.1,114.625,39.5,995.6666666666666,TS,414,338,16
1994169N06152,1994,34,SHARON,1994-06-24 03:00:00,18.525,113.975,40.25,995.3333333333334,TS,338,270,14
1994169N06152,1994,34,SHARON,1994-06-24 06:00:00,19.0,113.45,40.75,995.0,TS,270,210,13
1994169N06152,1994,34,SHARON,1994-06-24 09:00:00,19.45,112.975,40.25,994.3333333333334,TS,209,168,13
1994169N06152,1994,34,SHARON,1994-06-24 12:00:00,19.925,112.55,39.5,993.3333333333334,TS,170,142,11
1994169N06152,1994,34,SHARON,1994-06-24 15:00:00,20.325,112.19999999999999,38.5,993.6666666666666,TS,142,98,9
1994169N06152,1994,34,SHARON,1994-06-24 18:00:00,20.675,111.97500000000001,37.0,994.0,TS,98,49,9
1994169N06152,1994,34,SHARON,1994-06-24 21:00:00,21.125,111.825,34.5,995.0,TS,49,0,10
1994186N09139,1994,40,TIM,1994-07-07 00:00:00,12.924999999999999,131.55,28.0,1000.6666666666666,TS,657,639,6
1994186N09139,1994,40,TIM,1994-07-07 03:00:00,13.225000000000001,131.25,30.0,1000.3333333333334,TS,630,614,7
1994186N09139,1994,40,TIM,1994-07-07 06:00:00,13.55,131.0,31.333333333333332,1000.0,TS,616,598,8
1994186N09139,1994,40,TIM,1994-07-07 09:00:00,13.875,130.725,32.333333333333336,999.6666666666666,TS,594,581,8
1994186N09139,1994,40,TIM,1994-07-07 12:00:00,14.174999999999999,130.5,33.0,999.3333333333334,TS,586,575,8
1994186N09139,1994,40,TIM,1994-07-07 15:00:00,14.45,130.275,34.0,998.6666666666666,TS,579,570,7
1994186N09139,1994,40,TIM,1994-07-07 18:00:00,14.8,130.10000000000002,34.666666666666664,998.0,TS,576,572,8
1994186N09139,1994,40,TIM,1994-07-07 21:00:00,15.225000000000001,129.925,38.333333333333336,996.6666666666666,TS,582,582,9
1994186N09139,1994,40,TIM,1994-07-08 00:00:00,15.625,129.75,39.5,995.3333333333334,TS,600,592,8
1994186N09139,1994,40,TIM,1994-07-08 03:00:00,15.899999999999999,129.525,44.0,992.6666666666666,TS,592,571,7
1994186N09139,1994,40,TIM,1994-07-08 06:00:00,16.15,129.225,48.25,989.6666666666666,TS,576,558,7
1994186N09139,1994,40,TIM,1994-07-08 09:00:00,16.375,128.925,52.0,986.0,TS,558,542,8
1994186N09139,1994,40,TIM,1994-07-08 12:00:00,16.625,128.6,55.75,981.6666666666666,TS,542,536,8
1994186N09139,1994,40,TIM,1994-07-08 15:00:00,16.924999999999997,128.3,60.25,977.6666666666666,TS,536,526,9
1994186N09139,1994,40,TIM,1994-07-08 18:00:00,17.275000000000002,127.9,64.5,973.3333333333334,TS,533,526,11
1994186N09139,1994,40,TIM,1994-07-08 21:00:00,17.625,127.475,70.25,969.3333333333334,TS,528,487,11
1994186N09139,1994,40,TIM,1994-07-09 00:00:00,17.975,126.95,77.0,963.3333333333334,TS,490,443,11
1994186N09139,1994,40,TIM,1994-07-09 03:00:00,18.25,126.5,82.25,959.3333333333334,TS,443,401,10
1994186N09139,1994,40,TIM,1994-07-09 06:00:00,18.5,126.07499999999999,88.0,951.6666666666666,TS,401,361,9
1994186N09139,1994,40,TIM,1994-07-09 09:00:00,18.775,125.69999999999999,94.25,946.0,TS,361,325,10
1994186N09139,1994,40,TIM,1994-07-09 12:00:00,19.15,125.325,99.25,940.0,TS,328,299,11
1994186N09139,1994,40,TIM,1994-07-09 15:00:00,19.525,124.825,100.0,939.3333333333334,TS,290,277,12
1994186N09139,1994,40,TIM,1994-07-09 18:00:00,19.95,124.325,101.75,936.6666666666666,TS,275,268,12
1994186N09139,1994,40,TIM,1994-07-09 21:00:00,20.35,123.9,103.0,936.0,TS,279,273,12
1994186N09139,1994,40,TIM,1994-07-10 00:00:00,20.85,123.475,105.25,933.3333333333334,TS,291,227,13
1994186N09139,1994,40,TIM,1994-07-10 03:00:00,21.374999999999996,123.0,106.0,933.3333333333334,TS,224,165,14
1994186N09139,1994,40,TIM,1994-07-10 06:00:00,21.9,122.5,106.5,933.3333333333334,TS,165,90,15
1994186N09139,1994,40,TIM,1994-07-10 09:00:00,22.575000000000003,122.075,102.5,938.6666666666666,TS,90,10,17
1994186N09139,1994,40,TIM,1994-07-10 12:00:00,23.325,121.44999999999999,96.75,946.6666666666666,TS,10,0,20
1994186N09139,1994,40,TIM,1994-07-10 18:00:00,24.475,119.725,79.5,961.6666666666666,TS,82,10,17
1994186N09139,1994,40,TIM,1994-07-13 00:00:00,38.7,118.0,19.0,992.0,DS,37,0,19
1994186N09139,1994,40,TIM,1994-07-13 09:00:00,40.9,121.4,19.0,993.0,DS,8,0,29
